"sensedAt","temp","Fecha","Hora"
2025-06-18 14:22:27,23.7104167938,2025-06-18,"14:22:27"
2025-06-18 14:25:34,23.6675167084,2025-06-18,"14:25:34"
2025-06-18 14:28:41,23.6675167084,2025-06-18,"14:28:41"
2025-06-18 14:31:47,23.7854938507,2025-06-18,"14:31:47"
2025-06-18 14:34:55,23.8283939362,2025-06-18,"14:34:55"
2025-06-18 14:38:02,23.882019043,2025-06-18,"14:38:02"
2025-06-18 14:41:09,23.8605690002,2025-06-18,"14:41:09"
2025-06-18 14:44:14,23.8605690002,2025-06-18,"14:44:14"
2025-06-18 14:50:37,24.0536212921,2025-06-18,"14:50:37"
2025-06-18 14:53:46,24.0857963562,2025-06-18,"14:53:46"
2025-06-18 14:56:56,24.2252216339,2025-06-18,"14:56:56"
2025-06-18 15:00:01,24.3431987762,2025-06-18,"15:00:01"
2025-06-18 15:03:10,24.4182739258,2025-06-18,"15:03:10"
2025-06-18 15:06:19,24.4611740112,2025-06-18,"15:06:19"
2025-06-18 15:09:27,24.5577011108,2025-06-18,"15:09:27"
2025-06-18 15:12:39,24.4933490753,2025-06-18,"15:12:39"
2025-06-18 15:15:47,24.5469741821,2025-06-18,"15:15:47"
2025-06-18 15:18:53,24.514799118,2025-06-18,"15:18:53"
2025-06-18 15:21:59,24.6006011963,2025-06-18,"15:21:59"
2025-06-18 15:25:09,24.6971263885,2025-06-18,"15:25:09"
2025-06-18 15:28:15,24.6971263885,2025-06-18,"15:28:15"
2025-06-18 15:31:20,24.6971263885,2025-06-18,"15:31:20"
2025-06-18 15:34:28,24.6756763458,2025-06-18,"15:34:28"
2025-06-18 15:37:36,24.5898761749,2025-06-18,"15:37:36"
2025-06-18 15:40:47,24.5040740967,2025-06-18,"15:40:47"
2025-06-18 15:43:54,24.4289989471,2025-06-18,"15:43:54"
2025-06-18 15:47:04,24.3860988617,2025-06-18,"15:47:04"
2025-06-18 15:50:12,24.3431987762,2025-06-18,"15:50:12"
2025-06-18 15:53:22,24.3324737549,2025-06-18,"15:53:22"
2025-06-18 15:56:27,24.4397239685,2025-06-18,"15:56:27"
2025-06-18 15:59:33,24.6006011963,2025-06-18,"15:59:33"
2025-06-18 16:02:42,24.5898761749,2025-06-18,"16:02:42"
2025-06-18 16:05:49,24.5577011108,2025-06-18,"16:05:49"
2025-06-18 16:08:55,24.740026474,2025-06-18,"16:08:55"
2025-06-18 16:12:02,24.8365535736,2025-06-18,"16:12:02"
2025-06-18 16:15:12,24.997428894,2025-06-18,"16:15:12"
2025-06-18 16:18:24,25.2012062073,2025-06-18,"16:18:24"
2025-06-18 16:21:32,25.3299064636,2025-06-18,"16:21:32"
2025-06-18 16:27:53,25.7696361542,2025-06-18,"16:27:53"
2025-06-18 16:31:04,26.0377635956,2025-06-18,"16:31:04"
2025-06-18 16:34:11,26.305891037,2025-06-18,"16:34:11"
2025-06-18 16:37:20,26.4989433289,2025-06-18,"16:37:20"
2025-06-18 16:40:25,26.2522659302,2025-06-18,"16:40:25"
2025-06-18 16:43:34,26.1342887878,2025-06-18,"16:43:34"
2025-06-18 16:46:41,26.1021137238,2025-06-18,"16:46:41"
2025-06-18 16:49:47,26.0913887024,2025-06-18,"16:49:47"
2025-06-18 16:52:58,26.0592136383,2025-06-18,"16:52:58"
2025-06-18 16:56:02,26.0055885315,2025-06-18,"16:56:02"
2025-06-18 16:59:11,25.9197883606,2025-06-18,"16:59:11"
2025-06-18 17:02:21,25.8339862823,2025-06-18,"17:02:21"
2025-06-18 17:05:29,25.7481861115,2025-06-18,"17:05:29"
2025-06-18 17:08:37,25.7160110474,2025-06-18,"17:08:37"
2025-06-18 17:15:05,25.8339862823,2025-06-18,"17:15:05"
2025-06-18 17:21:25,25.705286026,2025-06-18,"17:21:25"
2025-06-18 17:24:34,25.705286026,2025-06-18,"17:24:34"
2025-06-18 17:27:43,25.7803611755,2025-06-18,"17:27:43"
2025-06-18 17:30:55,25.8768863678,2025-06-18,"17:30:55"
2025-06-18 17:34:18,25.962688446,2025-06-18,"17:34:18"
2025-06-18 17:37:27,25.9197883606,2025-06-18,"17:37:27"
2025-06-18 17:43:54,25.8983383179,2025-06-18,"17:43:54"
2025-06-18 17:50:34,25.7910861969,2025-06-18,"17:50:34"
2025-06-18 17:53:39,25.7267360687,2025-06-18,"17:53:39"
2025-06-18 18:00:10,25.7160110474,2025-06-18,"18:00:10"
2025-06-18 18:03:19,25.7160110474,2025-06-18,"18:03:19"
2025-06-18 18:06:25,25.705286026,2025-06-18,"18:06:25"
2025-06-18 18:09:33,25.6945610046,2025-06-18,"18:09:33"
2025-06-18 18:12:50,25.6194839478,2025-06-18,"18:12:50"
2025-06-18 18:19:21,25.6623859406,2025-06-18,"18:19:21"
2025-06-18 18:22:30,25.6516609192,2025-06-18,"18:22:30"
2025-06-18 18:25:36,25.5873088837,2025-06-18,"18:25:36"
2025-06-18 18:28:49,25.6409358978,2025-06-18,"18:28:49"
2025-06-18 18:31:57,25.5873088837,2025-06-18,"18:31:57"
2025-06-18 18:35:06,25.6087589264,2025-06-18,"18:35:06"
2025-06-18 18:38:12,25.6731109619,2025-06-18,"18:38:12"
2025-06-18 18:41:21,25.7803611755,2025-06-18,"18:41:21"
2025-06-18 18:44:26,25.7910861969,2025-06-18,"18:44:26"
2025-06-18 18:47:31,25.8661613464,2025-06-18,"18:47:31"
2025-06-18 18:50:40,25.8447113037,2025-06-18,"18:50:40"
2025-06-18 18:53:47,25.9734134674,2025-06-18,"18:53:47"
2025-06-18 18:56:55,26.1021137238,2025-06-18,"18:56:55"
2025-06-18 19:00:00,26.2522659302,2025-06-18,"19:00:00"
2025-06-18 19:03:10,26.3916912079,2025-06-18,"19:03:10"
2025-06-18 19:06:17,26.4882183075,2025-06-18,"19:06:17"
2025-06-18 19:09:23,26.4882183075,2025-06-18,"19:09:23"
2025-06-18 19:12:27,26.5311183929,2025-06-18,"19:12:27"
2025-06-18 19:18:56,26.4989433289,2025-06-18,"19:18:56"
2025-06-18 19:22:04,26.3916912079,2025-06-18,"19:22:04"
2025-06-18 19:25:11,26.3916912079,2025-06-18,"19:25:11"
2025-06-18 19:28:34,26.3380661011,2025-06-18,"19:28:34"
2025-06-18 19:31:40,26.4024162292,2025-06-18,"19:31:40"
2025-06-18 19:34:47,26.3380661011,2025-06-18,"19:34:47"
2025-06-18 19:37:52,26.3595161438,2025-06-18,"19:37:52"
2025-06-18 19:40:59,26.3380661011,2025-06-18,"19:40:59"
2025-06-18 19:47:24,26.3273410797,2025-06-18,"19:47:24"
2025-06-18 19:50:33,26.2308158875,2025-06-18,"19:50:33"
2025-06-18 19:53:41,26.2629909515,2025-06-18,"19:53:41"
2025-06-18 19:56:50,26.3380661011,2025-06-18,"19:56:50"
2025-06-18 20:03:17,26.5311183929,2025-06-18,"20:03:17"
2025-06-18 20:09:44,26.5311183929,2025-06-18,"20:09:44"
2025-06-18 20:12:53,26.3702411652,2025-06-18,"20:12:53"
2025-06-18 20:15:59,26.3916912079,2025-06-18,"20:15:59"
2025-06-18 20:19:06,26.3487911224,2025-06-18,"20:19:06"
2025-06-18 20:22:14,26.3595161438,2025-06-18,"20:22:14"
2025-06-18 20:25:19,26.3273410797,2025-06-18,"20:25:19"
2025-06-18 20:28:28,26.3595161438,2025-06-18,"20:28:28"
2025-06-18 20:31:33,26.3916912079,2025-06-18,"20:31:33"
2025-06-18 20:34:42,26.4024162292,2025-06-18,"20:34:42"
2025-06-18 20:37:52,26.4024162292,2025-06-18,"20:37:52"
2025-06-18 20:41:09,26.3166160583,2025-06-18,"20:41:09"
2025-06-18 20:44:15,26.3273410797,2025-06-18,"20:44:15"
2025-06-18 20:47:25,26.3380661011,2025-06-18,"20:47:25"
2025-06-18 20:50:31,26.305891037,2025-06-18,"20:50:31"
2025-06-18 20:53:38,26.4131412506,2025-06-18,"20:53:38"
2025-06-18 20:56:45,26.3916912079,2025-06-18,"20:56:45"
2025-06-18 21:03:05,26.3916912079,2025-06-18,"21:03:05"
2025-06-18 21:06:13,26.3595161438,2025-06-18,"21:06:13"
2025-06-18 21:09:18,26.2629909515,2025-06-18,"21:09:18"
2025-06-18 21:12:24,26.2200908661,2025-06-18,"21:12:24"
2025-06-18 21:15:30,26.2200908661,2025-06-18,"21:15:30"
2025-06-18 21:18:36,26.2200908661,2025-06-18,"21:18:36"
2025-06-18 21:21:42,26.2200908661,2025-06-18,"21:21:42"
2025-06-18 21:24:51,26.2308158875,2025-06-18,"21:24:51"
2025-06-18 21:31:15,26.1557388306,2025-06-18,"21:31:15"
2025-06-18 21:34:27,26.1557388306,2025-06-18,"21:34:27"
2025-06-18 21:37:31,26.1771907806,2025-06-18,"21:37:31"
2025-06-18 21:43:55,26.1342887878,2025-06-18,"21:43:55"
2025-06-18 21:50:24,26.0592136383,2025-06-18,"21:50:24"
2025-06-18 21:53:31,26.0699386597,2025-06-18,"21:53:31"
2025-06-18 21:56:40,26.0270385742,2025-06-18,"21:56:40"
2025-06-18 21:59:48,25.9841384888,2025-06-18,"21:59:48"
2025-06-18 22:02:55,25.9412384033,2025-06-18,"22:02:55"
2025-06-18 22:06:04,25.9519634247,2025-06-18,"22:06:04"
2025-06-18 22:12:26,25.8018112183,2025-06-18,"22:12:26"
2025-06-18 22:15:36,25.7374610901,2025-06-18,"22:15:36"
2025-06-18 22:18:41,25.7481861115,2025-06-18,"22:18:41"
2025-06-18 22:21:47,25.6516609192,2025-06-18,"22:21:47"
2025-06-18 22:24:55,25.5658588409,2025-06-18,"22:24:55"
2025-06-18 22:28:02,25.5122337341,2025-06-18,"22:28:02"
2025-06-18 22:34:24,25.3942584991,2025-06-18,"22:34:24"
2025-06-18 22:37:33,25.3513565063,2025-06-18,"22:37:33"
2025-06-18 22:40:48,25.2870063782,2025-06-18,"22:40:48"
2025-06-18 22:43:55,25.2870063782,2025-06-18,"22:43:55"
2025-06-18 22:47:02,25.2119312286,2025-06-18,"22:47:02"
2025-06-18 22:50:09,25.2012062073,2025-06-18,"22:50:09"
2025-06-18 22:53:21,25.1904811859,2025-06-18,"22:53:21"
2025-06-18 22:56:29,25.1583061218,2025-06-18,"22:56:29"
2025-06-18 22:59:36,25.1368560791,2025-06-18,"22:59:36"
2025-06-18 23:02:43,25.1261310577,2025-06-18,"23:02:43"
2025-06-18 23:05:51,25.0939559937,2025-06-18,"23:05:51"
2025-06-18 23:09:00,25.0617790222,2025-06-18,"23:09:00"
2025-06-18 23:12:11,25.0617790222,2025-06-18,"23:12:11"
2025-06-18 23:15:18,25.0510540009,2025-06-18,"23:15:18"
2025-06-18 23:18:25,25.0081539154,2025-06-18,"23:18:25"
2025-06-18 23:21:31,25.0081539154,2025-06-18,"23:21:31"
2025-06-18 23:24:38,24.9759788513,2025-06-18,"23:24:38"
2025-06-18 23:27:46,24.9759788513,2025-06-18,"23:27:46"
2025-06-18 23:30:53,24.9867038727,2025-06-18,"23:30:53"
2025-06-18 23:34:01,24.9438037872,2025-06-18,"23:34:01"
2025-06-18 23:37:09,24.9223537445,2025-06-18,"23:37:09"
2025-06-18 23:40:18,24.9116287231,2025-06-18,"23:40:18"
2025-06-18 23:43:24,24.9009037018,2025-06-18,"23:43:24"
2025-06-18 23:46:33,24.8794536591,2025-06-18,"23:46:33"
2025-06-18 23:49:53,24.8043766022,2025-06-18,"23:49:53"
2025-06-18 23:52:58,24.7722015381,2025-06-18,"23:52:58"
2025-06-18 23:56:05,24.6542263031,2025-06-18,"23:56:05"
2025-06-18 23:59:14,24.5255241394,2025-06-18,"23:59:14"
2025-08-08 00:01:29,24.0107192993,2025-08-08,"00:01:29"
2025-08-08 00:08:13,23.9570941925,2025-08-08,"00:08:13"
2025-08-08 00:11:21,23.9463691711,2025-08-08,"00:11:21"
2025-08-08 00:14:33,23.9356441498,2025-08-08,"00:14:33"
2025-08-08 00:17:40,23.9141941071,2025-08-08,"00:17:40"
2025-08-08 00:20:50,23.9356441498,2025-08-08,"00:20:50"
2025-08-08 00:23:55,23.8605690002,2025-08-08,"00:23:55"
2025-08-08 00:27:01,23.8069438934,2025-08-08,"00:27:01"
2025-08-08 00:30:09,23.764043808,2025-08-08,"00:30:09"
2025-08-08 00:33:18,23.6996917725,2025-08-08,"00:33:18"
2025-08-08 00:36:29,23.6460666656,2025-08-08,"00:36:29"
2025-08-08 00:39:34,23.6460666656,2025-08-08,"00:39:34"
2025-08-08 00:42:43,23.5924415588,2025-08-08,"00:42:43"
2025-08-08 00:45:48,23.5817165375,2025-08-08,"00:45:48"
2025-08-08 00:49:03,23.5066413879,2025-08-08,"00:49:03"
2025-08-08 00:52:11,23.4422893524,2025-08-08,"00:52:11"
2025-08-08 00:55:20,23.3886642456,2025-08-08,"00:55:20"
2025-08-08 00:58:28,23.3243141174,2025-08-08,"00:58:28"
2025-08-08 01:01:35,23.2706890106,2025-08-08,"01:01:35"
2025-08-08 01:04:53,23.1956119537,2025-08-08,"01:04:53"
2025-08-08 01:08:01,23.1205368042,2025-08-08,"01:08:01"
2025-08-08 01:11:08,23.0776367188,2025-08-08,"01:11:08"
2025-08-08 01:14:22,23.0347366333,2025-08-08,"01:14:22"
2025-08-08 01:17:28,22.9703865051,2025-08-08,"01:17:28"
2025-08-08 01:20:34,22.916759491,2025-08-08,"01:20:34"
2025-08-08 01:23:40,22.8631343842,2025-08-08,"01:23:40"
2025-08-08 01:26:53,22.798784256,2025-08-08,"01:26:53"
2025-08-08 01:29:58,22.7237091064,2025-08-08,"01:29:58"
2025-08-08 01:33:14,22.7129840851,2025-08-08,"01:33:14"
2025-08-08 01:36:22,22.6700820923,2025-08-08,"01:36:22"
2025-08-08 01:42:51,22.6057319641,2025-08-08,"01:42:51"
2025-08-08 01:45:58,22.5842819214,2025-08-08,"01:45:58"
2025-08-08 01:49:18,22.5306568146,2025-08-08,"01:49:18"
2025-08-08 01:52:26,22.455581665,2025-08-08,"01:52:26"
2025-08-08 01:55:31,22.4019546509,2025-08-08,"01:55:31"
2025-08-08 01:58:40,22.3805046082,2025-08-08,"01:58:40"
2025-08-08 02:01:47,22.3697795868,2025-08-08,"02:01:47"
2025-08-08 02:04:54,22.31615448,2025-08-08,"02:04:54"
2025-08-08 02:08:04,22.31615448,2025-08-08,"02:08:04"
2025-08-08 02:11:13,22.31615448,2025-08-08,"02:11:13"
2025-08-08 02:14:22,22.2947044373,2025-08-08,"02:14:22"
2025-08-08 02:17:29,22.2839794159,2025-08-08,"02:17:29"
2025-08-08 02:20:34,22.2732543945,2025-08-08,"02:20:34"
2025-08-08 02:23:40,22.2089042664,2025-08-08,"02:23:40"
2025-08-08 02:26:44,22.1767292023,2025-08-08,"02:26:44"
2025-08-08 02:29:51,22.1123771667,2025-08-08,"02:29:51"
2025-08-08 02:33:06,22.1123771667,2025-08-08,"02:33:06"
2025-08-08 02:36:12,22.0802021027,2025-08-08,"02:36:12"
2025-08-08 02:39:17,22.0587520599,2025-08-08,"02:39:17"
2025-08-08 02:42:24,21.9944019318,2025-08-08,"02:42:24"
2025-08-08 02:45:31,21.9622268677,2025-08-08,"02:45:31"
2025-08-08 02:48:39,21.940776825,2025-08-08,"02:48:39"
2025-08-08 02:51:45,21.9300518036,2025-08-08,"02:51:45"
2025-08-08 02:54:54,21.8764266968,2025-08-08,"02:54:54"
2025-08-08 02:58:02,21.8764266968,2025-08-08,"02:58:02"
2025-08-08 03:01:09,21.8227996826,2025-08-08,"03:01:09"
2025-08-08 03:04:15,21.8120746613,2025-08-08,"03:04:15"
2025-08-08 03:07:21,21.7691745758,2025-08-08,"03:07:21"
2025-08-08 03:10:28,21.7906246185,2025-08-08,"03:10:28"
2025-08-08 03:13:35,21.7798995972,2025-08-08,"03:13:35"
2025-08-08 03:16:49,21.7369995117,2025-08-08,"03:16:49"
2025-08-08 03:19:54,21.7369995117,2025-08-08,"03:19:54"
2025-08-08 03:23:02,21.6833744049,2025-08-08,"03:23:02"
2025-08-08 03:26:10,21.6511993408,2025-08-08,"03:26:10"
2025-08-08 03:29:19,21.6082992554,2025-08-08,"03:29:19"
2025-08-08 03:32:25,21.5332221985,2025-08-08,"03:32:25"
2025-08-08 03:35:37,21.5868473053,2025-08-08,"03:35:37"
2025-08-08 03:38:42,21.5761222839,2025-08-08,"03:38:42"
2025-08-08 03:41:52,21.5332221985,2025-08-08,"03:41:52"
2025-08-08 03:44:58,21.490322113,2025-08-08,"03:44:58"
2025-08-08 03:48:12,21.490322113,2025-08-08,"03:48:12"
2025-08-08 03:51:21,21.458147049,2025-08-08,"03:51:21"
2025-08-08 03:54:29,21.458147049,2025-08-08,"03:54:29"
2025-08-08 03:57:34,21.4152469635,2025-08-08,"03:57:34"
2025-08-08 04:01:00,21.4045219421,2025-08-08,"04:01:00"
2025-08-08 04:04:08,21.3616218567,2025-08-08,"04:04:08"
2025-08-08 04:07:14,21.3616218567,2025-08-08,"04:07:14"
2025-08-08 04:10:20,21.2972698212,2025-08-08,"04:10:20"
2025-08-08 04:13:30,21.2758197784,2025-08-08,"04:13:30"
2025-08-08 04:16:45,21.2543697357,2025-08-08,"04:16:45"
2025-08-08 04:19:53,21.2221946716,2025-08-08,"04:19:53"
2025-08-08 04:22:59,21.2436447144,2025-08-08,"04:22:59"
2025-08-08 04:26:05,21.2758197784,2025-08-08,"04:26:05"
2025-08-08 04:32:31,21.3079948425,2025-08-08,"04:32:31"
2025-08-08 04:35:38,21.2758197784,2025-08-08,"04:35:38"
2025-08-08 04:38:48,21.2650947571,2025-08-08,"04:38:48"
2025-08-08 04:42:01,21.2758197784,2025-08-08,"04:42:01"
2025-08-08 04:45:11,21.3079948425,2025-08-08,"04:45:11"
2025-08-08 04:48:16,21.340171814,2025-08-08,"04:48:16"
2025-08-08 04:51:24,21.3294448853,2025-08-08,"04:51:24"
2025-08-08 04:54:36,21.340171814,2025-08-08,"04:54:36"
2025-08-08 04:57:43,21.3187198639,2025-08-08,"04:57:43"
2025-08-08 05:00:59,21.3294448853,2025-08-08,"05:00:59"
2025-08-08 05:04:06,21.3294448853,2025-08-08,"05:04:06"
2025-08-08 05:07:16,21.2972698212,2025-08-08,"05:07:16"
2025-08-08 05:10:31,21.3508968353,2025-08-08,"05:10:31"
2025-08-08 05:13:39,21.4152469635,2025-08-08,"05:13:39"
2025-08-08 05:16:47,21.490322113,2025-08-08,"05:16:47"
2025-08-08 05:19:56,21.4688720703,2025-08-08,"05:19:56"
2025-08-08 05:23:03,21.4688720703,2025-08-08,"05:23:03"
2025-08-08 05:26:10,21.458147049,2025-08-08,"05:26:10"
2025-08-08 05:29:20,21.4474220276,2025-08-08,"05:29:20"
2025-08-08 05:32:28,21.5010471344,2025-08-08,"05:32:28"
2025-08-08 05:35:33,21.4795970917,2025-08-08,"05:35:33"
2025-08-08 05:38:39,21.5332221985,2025-08-08,"05:38:39"
2025-08-08 05:41:46,21.5761222839,2025-08-08,"05:41:46"
2025-08-08 05:44:52,21.6297492981,2025-08-08,"05:44:52"
2025-08-08 05:48:06,21.6511993408,2025-08-08,"05:48:06"
2025-08-08 05:51:11,21.6511993408,2025-08-08,"05:51:11"
2025-08-08 05:54:18,21.6511993408,2025-08-08,"05:54:18"
2025-08-08 05:57:26,21.6190242767,2025-08-08,"05:57:26"
2025-08-08 06:00:31,21.6404743195,2025-08-08,"06:00:31"
2025-08-08 06:03:35,21.6511993408,2025-08-08,"06:03:35"
2025-08-08 06:06:44,21.6511993408,2025-08-08,"06:06:44"
2025-08-08 06:09:51,21.6833744049,2025-08-08,"06:09:51"
2025-08-08 06:13:04,21.6511993408,2025-08-08,"06:13:04"
2025-08-08 06:16:13,21.6297492981,2025-08-08,"06:16:13"
2025-08-08 06:19:24,21.6404743195,2025-08-08,"06:19:24"
2025-08-08 06:22:33,21.6619243622,2025-08-08,"06:22:33"
2025-08-08 06:25:40,21.6511993408,2025-08-08,"06:25:40"
2025-08-08 06:28:47,21.6726493835,2025-08-08,"06:28:47"
2025-08-08 06:31:54,21.6833744049,2025-08-08,"06:31:54"
2025-08-08 06:35:02,21.6833744049,2025-08-08,"06:35:02"
2025-08-08 06:38:08,21.715549469,2025-08-08,"06:38:08"
2025-08-08 06:41:16,21.7048244476,2025-08-08,"06:41:16"
2025-08-08 06:44:28,21.6619243622,2025-08-08,"06:44:28"
2025-08-08 06:47:43,21.6082992554,2025-08-08,"06:47:43"
2025-08-08 06:50:52,21.5975723267,2025-08-08,"06:50:52"
2025-08-08 06:53:59,21.5868473053,2025-08-08,"06:53:59"
2025-08-08 06:57:09,21.5653972626,2025-08-08,"06:57:09"
2025-08-08 07:00:17,21.5117721558,2025-08-08,"07:00:17"
2025-08-08 07:03:26,21.4688720703,2025-08-08,"07:03:26"
2025-08-08 07:06:34,21.458147049,2025-08-08,"07:06:34"
2025-08-08 07:09:41,21.4259719849,2025-08-08,"07:09:41"
2025-08-08 07:12:57,21.3937969208,2025-08-08,"07:12:57"
2025-08-08 07:16:03,21.3294448853,2025-08-08,"07:16:03"
2025-08-08 07:19:11,21.3079948425,2025-08-08,"07:19:11"
2025-08-08 07:22:17,21.2758197784,2025-08-08,"07:22:17"
2025-08-08 07:25:23,21.2650947571,2025-08-08,"07:25:23"
2025-08-08 07:28:38,21.2114696503,2025-08-08,"07:28:38"
2025-08-08 07:31:45,21.1471195221,2025-08-08,"07:31:45"
2025-08-08 07:34:55,21.1256694794,2025-08-08,"07:34:55"
2025-08-08 07:38:04,21.0720443726,2025-08-08,"07:38:04"
2025-08-08 07:41:12,21.0505924225,2025-08-08,"07:41:12"
2025-08-08 07:44:24,21.0291423798,2025-08-08,"07:44:24"
2025-08-08 07:47:33,20.9862422943,2025-08-08,"07:47:33"
2025-08-08 07:50:46,20.9326171875,2025-08-08,"07:50:46"
2025-08-08 07:53:59,20.9218921661,2025-08-08,"07:53:59"
2025-08-08 07:57:07,20.9218921661,2025-08-08,"07:57:07"
2025-08-08 08:00:21,20.9326171875,2025-08-08,"08:00:21"
2025-08-08 08:03:31,20.8897171021,2025-08-08,"08:03:31"
2025-08-08 08:10:20,20.8682670593,2025-08-08,"08:10:20"
2025-08-08 08:13:26,20.8468170166,2025-08-08,"08:13:26"
2025-08-08 08:16:32,20.8146419525,2025-08-08,"08:16:32"
2025-08-08 08:19:44,20.7717399597,2025-08-08,"08:19:44"
2025-08-08 08:22:51,20.7288398743,2025-08-08,"08:22:51"
2025-08-08 08:26:06,20.7288398743,2025-08-08,"08:26:06"
2025-08-08 08:29:13,20.7395648956,2025-08-08,"08:29:13"
2025-08-08 08:32:29,20.7395648956,2025-08-08,"08:32:29"
2025-08-08 08:35:47,20.7395648956,2025-08-08,"08:35:47"
2025-08-08 08:38:55,20.750289917,2025-08-08,"08:38:55"
2025-08-08 08:42:09,20.7181148529,2025-08-08,"08:42:09"
2025-08-08 08:45:15,20.7288398743,2025-08-08,"08:45:15"
2025-08-08 08:48:22,20.7288398743,2025-08-08,"08:48:22"
2025-08-08 08:54:48,20.6430397034,2025-08-08,"08:54:48"
2025-08-08 08:57:55,20.6644897461,2025-08-08,"08:57:55"
2025-08-08 09:01:11,20.5786895752,2025-08-08,"09:01:11"
2025-08-08 09:04:17,20.5036125183,2025-08-08,"09:04:17"
2025-08-08 09:07:23,20.4928874969,2025-08-08,"09:07:23"
2025-08-08 09:10:28,20.4928874969,2025-08-08,"09:10:28"
2025-08-08 09:13:41,20.4499874115,2025-08-08,"09:13:41"
2025-08-08 09:16:48,20.407087326,2025-08-08,"09:16:48"
2025-08-08 09:19:54,20.3534622192,2025-08-08,"09:19:54"
2025-08-08 09:23:09,20.3641872406,2025-08-08,"09:23:09"
2025-08-08 09:26:14,20.3105621338,2025-08-08,"09:26:14"
2025-08-08 09:29:29,20.3105621338,2025-08-08,"09:29:29"
2025-08-08 09:32:59,20.2998371124,2025-08-08,"09:32:59"
2025-08-08 09:36:13,20.3320121765,2025-08-08,"09:36:13"
2025-08-08 09:39:30,20.407087326,2025-08-08,"09:39:30"
2025-08-08 09:42:36,20.3856372833,2025-08-08,"09:42:36"
2025-08-08 09:45:50,20.374912262,2025-08-08,"09:45:50"
2025-08-08 09:49:05,20.3320121765,2025-08-08,"09:49:05"
2025-08-08 09:52:18,20.3427371979,2025-08-08,"09:52:18"
2025-08-08 09:55:33,20.2998371124,2025-08-08,"09:55:33"
2025-08-08 09:58:46,20.2247600555,2025-08-08,"09:58:46"
2025-08-08 10:02:03,20.2462100983,2025-08-08,"10:02:03"
2025-08-08 10:05:10,20.2033100128,2025-08-08,"10:05:10"
2025-08-08 10:11:37,20.1818599701,2025-08-08,"10:11:37"
2025-08-08 10:14:42,20.2033100128,2025-08-08,"10:14:42"
2025-08-08 10:18:08,20.2033100128,2025-08-08,"10:18:08"
2025-08-08 10:21:15,20.1711349487,2025-08-08,"10:21:15"
2025-08-08 10:24:22,20.1925849915,2025-08-08,"10:24:22"
2025-08-08 10:30:56,20.2783870697,2025-08-08,"10:30:56"
2025-08-08 10:34:12,20.3105621338,2025-08-08,"10:34:12"
2025-08-08 10:37:18,20.3534622192,2025-08-08,"10:37:18"
2025-08-08 10:40:23,20.3641872406,2025-08-08,"10:40:23"
2025-08-08 10:43:49,20.3856372833,2025-08-08,"10:43:49"
2025-08-08 10:47:12,20.3963623047,2025-08-08,"10:47:12"
2025-08-08 10:50:29,20.407087326,2025-08-08,"10:50:29"
2025-08-08 10:53:54,20.407087326,2025-08-08,"10:53:54"
2025-08-08 10:57:03,20.407087326,2025-08-08,"10:57:03"
2025-08-08 11:00:16,20.4178123474,2025-08-08,"11:00:16"
2025-08-08 11:03:42,20.4499874115,2025-08-08,"11:03:42"
2025-08-08 11:06:57,20.4607124329,2025-08-08,"11:06:57"
2025-08-08 11:10:09,20.4607124329,2025-08-08,"11:10:09"
2025-08-08 11:13:33,20.4607124329,2025-08-08,"11:13:33"
2025-08-08 11:16:52,20.5036125183,2025-08-08,"11:16:52"
2025-08-08 11:20:19,20.4499874115,2025-08-08,"11:20:19"
2025-08-08 11:23:35,20.5143375397,2025-08-08,"11:23:35"
2025-08-08 11:26:44,20.4392623901,2025-08-08,"11:26:44"
2025-08-08 11:33:20,20.4714374542,2025-08-08,"11:33:20"
2025-08-08 11:36:33,20.4499874115,2025-08-08,"11:36:33"
2025-08-08 11:39:45,20.5036125183,2025-08-08,"11:39:45"
2025-08-08 11:43:21,20.5143375397,2025-08-08,"11:43:21"
2025-08-08 11:46:27,20.5572395325,2025-08-08,"11:46:27"
2025-08-08 11:49:43,20.5894145966,2025-08-08,"11:49:43"
2025-08-08 11:52:51,20.5894145966,2025-08-08,"11:52:51"
2025-08-08 11:55:59,20.6215896606,2025-08-08,"11:55:59"
2025-08-08 11:59:04,20.6108646393,2025-08-08,"11:59:04"
2025-08-08 12:02:11,20.5894145966,2025-08-08,"12:02:11"
2025-08-08 12:05:29,20.6108646393,2025-08-08,"12:05:29"
2025-08-08 12:08:42,20.6430397034,2025-08-08,"12:08:42"
2025-08-08 12:11:58,20.6644897461,2025-08-08,"12:11:58"
2025-08-08 12:15:11,20.6752147675,2025-08-08,"12:15:11"
2025-08-08 12:18:23,20.7288398743,2025-08-08,"12:18:23"
